year,publications_per_year,author
1999,3,VAN DIJKEN Sebastiaan
2020,13,VAN DIJKEN Sebastiaan
2018,23,VAN DIJKEN Sebastiaan
2016,20,VAN DIJKEN Sebastiaan
2001,3,VAN DIJKEN Sebastiaan
2005,15,VAN DIJKEN Sebastiaan
2014,14,VAN DIJKEN Sebastiaan
2009,4,VAN DIJKEN Sebastiaan
2000,8,VAN DIJKEN Sebastiaan
2007,12,VAN DIJKEN Sebastiaan
2006,13,VAN DIJKEN Sebastiaan
2004,8,VAN DIJKEN Sebastiaan
2010,3,VAN DIJKEN Sebastiaan
1997,4,VAN DIJKEN Sebastiaan
2008,5,VAN DIJKEN Sebastiaan
1998,2,VAN DIJKEN Sebastiaan
1996,2,VAN DIJKEN Sebastiaan
2023,6,VAN DIJKEN Sebastiaan
2018,22,KOSTIAINEN Mauri
2016,12,KOSTIAINEN Mauri
2013,5,KOSTIAINEN Mauri
2017,16,KOSTIAINEN Mauri
2014,9,KOSTIAINEN Mauri
2015,11,KOSTIAINEN Mauri
2010,4,KOSTIAINEN Mauri
2019,18,KOSTIAINEN Mauri
2005,3,KOSTIAINEN Mauri
2007,2,KOSTIAINEN Mauri
2006,2,KOSTIAINEN Mauri
2021,19,KOSTIAINEN Mauri
2020,15,KOSTIAINEN Mauri
2011,5,KOSTIAINEN Mauri
2009,1,KOSTIAINEN Mauri
2022,14,KOSTIAINEN Mauri
2012,1,KOSTIAINEN Mauri
2023,12,KOSTIAINEN Mauri
2008,6,ASTALA Kari
2006,4,ASTALA Kari
1994,2,ASTALA Kari
2005,2,ASTALA Kari
2001,1,ASTALA Kari
2000,4,ASTALA Kari
1991,2,ASTALA Kari
1986,2,ASTALA Kari
1980,1,ASTALA Kari
2011,5,ASTALA Kari
1990,3,ASTALA Kari
2010,4,ASTALA Kari
1992,1,ASTALA Kari
1985,1,ASTALA Kari
2012,3,ASTALA Kari
1983,1,ASTALA Kari
1988,3,ASTALA Kari
2003,1,ASTALA Kari
1987,2,ASTALA Kari
2015,5,ASTALA Kari
1982,1,ASTALA Kari
2002,2,ASTALA Kari
1998,4,ASTALA Kari
2016,5,ASTALA Kari
2020,3,ASTALA Kari
2004,1,ASTALA Kari
2017,1,ASTALA Kari
1996,2,ASTALA Kari
1995,3,ASTALA Kari
2014,2,ASTALA Kari
1993,3,ASTALA Kari
1984,1,ASTALA Kari
2013,5,ASTALA Kari
1999,1,ASTALA Kari
2019,2,ASTALA Kari
2023,1,ASTALA Kari
1989,1,ASTALA Kari
2022,1,ASTALA Kari
2009,1,ASTALA Kari
2007,1,ASTALA Kari
2015,10,Hakonen Pertti
2013,14,Hakonen Pertti
2006,11,Hakonen Pertti
2011,16,Hakonen Pertti
2008,16,Hakonen Pertti
2012,11,Hakonen Pertti
2009,19,Hakonen Pertti
2001,19,Hakonen Pertti
1999,11,Hakonen Pertti
2005,16,Hakonen Pertti
2010,9,Hakonen Pertti
2014,14,Hakonen Pertti
1983,7,Hakonen Pertti
2004,22,Hakonen Pertti
2000,22,Hakonen Pertti
1997,3,Hakonen Pertti
1998,18,Hakonen Pertti
1989,5,Hakonen Pertti
2003,13,Hakonen Pertti
2020,11,Hakonen Pertti
2007,10,Hakonen Pertti
1990,6,Hakonen Pertti
1991,8,Hakonen Pertti
1996,16,Hakonen Pertti
1992,8,Hakonen Pertti
1984,5,Hakonen Pertti
2016,8,Hakonen Pertti
1993,3,Hakonen Pertti
1982,5,Hakonen Pertti
2018,11,Hakonen Pertti
2022,9,Hakonen Pertti
1994,14,Hakonen Pertti
1985,4,Hakonen Pertti
2021,11,Hakonen Pertti
1987,7,Hakonen Pertti
1981,3,Hakonen Pertti
2019,9,Hakonen Pertti
2002,7,Hakonen Pertti
1995,13,Hakonen Pertti
2017,7,Hakonen Pertti
2023,7,Hakonen Pertti
2010,22,MÖTTÖNEN Mikko
2013,11,MÖTTÖNEN Mikko
2014,12,MÖTTÖNEN Mikko
2004,10,MÖTTÖNEN Mikko
2008,12,MÖTTÖNEN Mikko
2012,11,MÖTTÖNEN Mikko
2007,12,MÖTTÖNEN Mikko
2016,10,MÖTTÖNEN Mikko
2009,12,MÖTTÖNEN Mikko
2017,17,MÖTTÖNEN Mikko
2005,8,MÖTTÖNEN Mikko
2003,3,MÖTTÖNEN Mikko
2015,10,MÖTTÖNEN Mikko
2006,13,MÖTTÖNEN Mikko
2020,17,MÖTTÖNEN Mikko
2002,6,MÖTTÖNEN Mikko
2018,16,MÖTTÖNEN Mikko
2019,22,MÖTTÖNEN Mikko
2011,16,MÖTTÖNEN Mikko
2021,18,MÖTTÖNEN Mikko
2022,30,MÖTTÖNEN Mikko
2023,18,MÖTTÖNEN Mikko
2001,1,MÖTTÖNEN Mikko
2012,13,Kummu Matti
2016,18,Kummu Matti
2017,12,Kummu Matti
2007,6,Kummu Matti
2010,11,Kummu Matti
2018,13,Kummu Matti
2015,15,Kummu Matti
2011,8,Kummu Matti
2008,19,Kummu Matti
2020,19,Kummu Matti
2013,16,Kummu Matti
2014,16,Kummu Matti
2019,6,Kummu Matti
2006,13,Kummu Matti
2021,11,Kummu Matti
2009,6,Kummu Matti
2003,3,Kummu Matti
2005,15,Kummu Matti
2022,17,Kummu Matti
2002,1,Kummu Matti
2004,2,Kummu Matti
2001,1,Kummu Matti
2023,5,Kummu Matti
1997,1,Pulkki Ville
2007,13,Pulkki Ville
2005,4,Pulkki Ville
2001,10,Pulkki Ville
2015,26,Pulkki Ville
1995,2,Pulkki Ville
2008,19,Pulkki Ville
2006,12,Pulkki Ville
1999,5,Pulkki Ville
2009,17,Pulkki Ville
2002,8,Pulkki Ville
2004,13,Pulkki Ville
2018,14,Pulkki Ville
2012,23,Pulkki Ville
2000,2,Pulkki Ville
2011,22,Pulkki Ville
2003,6,Pulkki Ville
2013,27,Pulkki Ville
2014,23,Pulkki Ville
1998,3,Pulkki Ville
2010,7,Pulkki Ville
2020,10,Pulkki Ville
2017,16,Pulkki Ville
2016,17,Pulkki Ville
2019,14,Pulkki Ville
2021,16,Pulkki Ville
1996,4,Pulkki Ville
2022,24,Pulkki Ville
2023,8,Pulkki Ville
1994,1,Pulkki Ville
1993,1,Pulkki Ville
2017,4,MEKLER Elisa
2013,4,MEKLER Elisa
2014,2,MEKLER Elisa
2016,12,MEKLER Elisa
2020,7,MEKLER Elisa
2018,13,MEKLER Elisa
2019,10,MEKLER Elisa
2015,5,MEKLER Elisa
2021,13,MEKLER Elisa
2022,5,MEKLER Elisa
2012,1,MEKLER Elisa
2023,3,MEKLER Elisa
2017,3,Løvschal Mette
2014,5,Løvschal Mette
2018,4,Løvschal Mette
2013,1,Løvschal Mette
2019,6,Løvschal Mette
2020,2,Løvschal Mette
2015,3,Løvschal Mette
2021,6,Løvschal Mette
2022,9,Løvschal Mette
2016,3,Løvschal Mette
2011,1,Løvschal Mette
2011,7,STADLER Brigitte
2010,11,STADLER Brigitte
2009,6,STADLER Brigitte
2019,9,STADLER Brigitte
2017,10,STADLER Brigitte
2012,8,STADLER Brigitte
2006,5,STADLER Brigitte
2020,15,STADLER Brigitte
2004,1,STADLER Brigitte
2015,8,STADLER Brigitte
2008,1,STADLER Brigitte
2013,12,STADLER Brigitte
2014,7,STADLER Brigitte
2007,6,STADLER Brigitte
2016,4,STADLER Brigitte
2005,2,STADLER Brigitte
2018,5,STADLER Brigitte
2021,7,STADLER Brigitte
2022,7,STADLER Brigitte
2023,6,STADLER Brigitte
2003,1,STADLER Brigitte
2000,6,Nissen Poul
1995,1,Nissen Poul
2007,10,Nissen Poul
2001,7,Nissen Poul
2011,24,Nissen Poul
2002,1,Nissen Poul
1999,2,Nissen Poul
2013,21,Nissen Poul
2004,7,Nissen Poul
1993,1,Nissen Poul
2003,5,Nissen Poul
1998,2,Nissen Poul
2010,19,Nissen Poul
2009,23,Nissen Poul
1996,5,Nissen Poul
2006,12,Nissen Poul
2015,18,Nissen Poul
2019,7,Nissen Poul
2017,11,Nissen Poul
2014,20,Nissen Poul
2005,16,Nissen Poul
2012,21,Nissen Poul
2016,21,Nissen Poul
2020,14,Nissen Poul
2021,12,Nissen Poul
2018,8,Nissen Poul
2008,10,Nissen Poul
2022,2,Nissen Poul
1994,1,Nissen Poul
1997,1,Nissen Poul
2001,1,Nielsen Jesper Buus
2009,6,Nielsen Jesper Buus
2015,11,Nielsen Jesper Buus
2006,3,Nielsen Jesper Buus
2012,2,Nielsen Jesper Buus
2002,4,Nielsen Jesper Buus
2003,3,Nielsen Jesper Buus
2007,5,Nielsen Jesper Buus
2004,1,Nielsen Jesper Buus
2010,6,Nielsen Jesper Buus
2011,4,Nielsen Jesper Buus
2000,1,Nielsen Jesper Buus
2008,6,Nielsen Jesper Buus
2014,8,Nielsen Jesper Buus
2013,6,Nielsen Jesper Buus
2018,2,Nielsen Jesper Buus
2016,8,Nielsen Jesper Buus
2019,5,Nielsen Jesper Buus
2005,3,Nielsen Jesper Buus
2017,10,Nielsen Jesper Buus
2021,5,Nielsen Jesper Buus
2022,7,Nielsen Jesper Buus
2020,3,Nielsen Jesper Buus
2023,3,Nielsen Jesper Buus
2009,13,Zelikin Alexander
2007,5,Zelikin Alexander
2006,5,Zelikin Alexander
2010,8,Zelikin Alexander
2016,8,Zelikin Alexander
2008,5,Zelikin Alexander
2011,7,Zelikin Alexander
2017,11,Zelikin Alexander
2002,5,Zelikin Alexander
2015,8,Zelikin Alexander
2018,7,Zelikin Alexander
2003,7,Zelikin Alexander
2012,8,Zelikin Alexander
2005,3,Zelikin Alexander
1999,1,Zelikin Alexander
2013,11,Zelikin Alexander
2019,8,Zelikin Alexander
2021,11,Zelikin Alexander
2001,4,Zelikin Alexander
2020,10,Zelikin Alexander
2014,9,Zelikin Alexander
2004,1,Zelikin Alexander
2022,4,Zelikin Alexander
2023,8,Zelikin Alexander
2019,3,Allen Micah
2012,2,Allen Micah
2018,8,Allen Micah
2016,2,Allen Micah
2017,7,Allen Micah
2021,5,Allen Micah
2014,1,Allen Micah
2022,10,Allen Micah
2013,1,Allen Micah
2011,1,Allen Micah
2020,2,Allen Micah
2015,1,Allen Micah
2023,5,Allen Micah
2009,1,Allen Micah
1993,10,Bødker Susanne
1987,3,Bødker Susanne
2006,4,Bødker Susanne
1991,7,Bødker Susanne
1997,3,Bødker Susanne
1996,6,Bødker Susanne
1999,4,Bødker Susanne
1989,2,Bødker Susanne
2003,6,Bødker Susanne
2000,9,Bødker Susanne
2015,10,Bødker Susanne
1994,3,Bødker Susanne
2002,6,Bødker Susanne
2018,7,Bødker Susanne
1988,3,Bødker Susanne
2005,4,Bødker Susanne
1990,2,Bødker Susanne
1998,6,Bødker Susanne
2011,9,Bødker Susanne
2017,6,Bødker Susanne
2012,10,Bødker Susanne
2014,3,Bødker Susanne
2013,8,Bødker Susanne
2001,5,Bødker Susanne
2021,9,Bødker Susanne
2016,7,Bødker Susanne
2010,4,Bødker Susanne
2008,6,Bødker Susanne
2004,3,Bødker Susanne
2009,5,Bødker Susanne
1985,3,Bødker Susanne
2020,7,Bødker Susanne
2007,5,Bødker Susanne
2019,2,Bødker Susanne
1984,3,Bødker Susanne
2022,3,Bødker Susanne
1995,2,Bødker Susanne
1992,2,Bødker Susanne
2023,1,Bødker Susanne
1982,1,Bødker Susanne
1981,1,Bødker Susanne
2015,1,Yonehara Keisuke
2011,1,Yonehara Keisuke
2009,3,Yonehara Keisuke
2013,4,Yonehara Keisuke
2017,4,Yonehara Keisuke
2016,3,Yonehara Keisuke
2008,2,Yonehara Keisuke
2019,3,Yonehara Keisuke
2018,3,Yonehara Keisuke
2020,5,Yonehara Keisuke
2021,5,Yonehara Keisuke
2003,2,Yonehara Keisuke
2014,3,Yonehara Keisuke
2002,2,Yonehara Keisuke
2022,3,Yonehara Keisuke
2023,4,Yonehara Keisuke
2012,2,Yonehara Keisuke
2020,4,SCHOU Mads Fristrup
2014,2,SCHOU Mads Fristrup
2019,8,SCHOU Mads Fristrup
2017,8,SCHOU Mads Fristrup
2016,5,SCHOU Mads Fristrup
2015,5,SCHOU Mads Fristrup
2021,5,SCHOU Mads Fristrup
2018,2,SCHOU Mads Fristrup
2013,1,SCHOU Mads Fristrup
2022,7,SCHOU Mads Fristrup
2023,1,SCHOU Mads Fristrup
2008,5,RIEDE Felix
2009,8,RIEDE Felix
2018,27,RIEDE Felix
2012,12,RIEDE Felix
2011,14,RIEDE Felix
2014,11,RIEDE Felix
2019,26,RIEDE Felix
2017,15,RIEDE Felix
2020,18,RIEDE Felix
2021,13,RIEDE Felix
2016,8,RIEDE Felix
2015,4,RIEDE Felix
2010,6,RIEDE Felix
2006,4,RIEDE Felix
2013,4,RIEDE Felix
2007,2,RIEDE Felix
2005,3,RIEDE Felix
2022,14,RIEDE Felix
2023,11,RIEDE Felix
2018,14,Vidaurre Diego
2013,6,Vidaurre Diego
2015,3,Vidaurre Diego
2017,2,Vidaurre Diego
2020,10,Vidaurre Diego
2016,4,Vidaurre Diego
2019,9,Vidaurre Diego
2021,13,Vidaurre Diego
2014,2,Vidaurre Diego
2010,3,Vidaurre Diego
2012,6,Vidaurre Diego
2007,1,Vidaurre Diego
2022,8,Vidaurre Diego
2011,1,Vidaurre Diego
2023,8,Vidaurre Diego
2009,1,Vidaurre Diego
2008,1,Vidaurre Diego
2010,21,Fournais Soeren
2006,7,Fournais Soeren
2005,4,Fournais Soeren
2020,7,Fournais Soeren
2001,5,Fournais Soeren
2007,7,Fournais Soeren
2017,3,Fournais Soeren
2009,5,Fournais Soeren
2004,4,Fournais Soeren
2018,4,Fournais Soeren
2011,4,Fournais Soeren
2013,4,Fournais Soeren
2023,2,Fournais Soeren
2015,2,Fournais Soeren
1998,1,Fournais Soeren
2012,5,Fournais Soeren
2016,4,Fournais Soeren
2019,5,Fournais Soeren
2002,3,Fournais Soeren
2008,3,Fournais Soeren
2022,5,Fournais Soeren
2021,1,Fournais Soeren
2003,2,Fournais Soeren
2000,1,Fournais Soeren
1999,4,Fournais Soeren
2006,3,Nielsen Lars Peter
1993,4,Nielsen Lars Peter
1992,2,Nielsen Lars Peter
2012,6,Nielsen Lars Peter
2010,6,Nielsen Lars Peter
1995,4,Nielsen Lars Peter
1994,5,Nielsen Lars Peter
1990,6,Nielsen Lars Peter
2003,4,Nielsen Lars Peter
2005,3,Nielsen Lars Peter
1999,5,Nielsen Lars Peter
2002,1,Nielsen Lars Peter
1989,5,Nielsen Lars Peter
1988,1,Nielsen Lars Peter
2014,5,Nielsen Lars Peter
1985,1,Nielsen Lars Peter
2000,1,Nielsen Lars Peter
1998,5,Nielsen Lars Peter
2008,2,Nielsen Lars Peter
2019,4,Nielsen Lars Peter
2001,7,Nielsen Lars Peter
2009,8,Nielsen Lars Peter
2016,5,Nielsen Lars Peter
2018,4,Nielsen Lars Peter
2015,5,Nielsen Lars Peter
1996,5,Nielsen Lars Peter
2004,3,Nielsen Lars Peter
2011,6,Nielsen Lars Peter
2013,4,Nielsen Lars Peter
2021,7,Nielsen Lars Peter
2020,2,Nielsen Lars Peter
2007,2,Nielsen Lars Peter
2017,2,Nielsen Lars Peter
2023,3,Nielsen Lars Peter
2022,3,Nielsen Lars Peter
1997,1,Nielsen Lars Peter
1991,1,Nielsen Lars Peter
1987,1,Nielsen Lars Peter
2011,22,Pedersen Bjørn
2016,13,Pedersen Bjørn
2008,12,Pedersen Bjørn
2009,15,Pedersen Bjørn
2005,3,Pedersen Bjørn
2017,10,Pedersen Bjørn
2015,16,Pedersen Bjørn
2007,11,Pedersen Bjørn
2018,16,Pedersen Bjørn
2014,11,Pedersen Bjørn
2019,18,Pedersen Bjørn
2012,15,Pedersen Bjørn
2013,11,Pedersen Bjørn
2010,9,Pedersen Bjørn
2020,6,Pedersen Bjørn
2021,11,Pedersen Bjørn
2022,6,Pedersen Bjørn
2006,4,Pedersen Bjørn
2004,1,Pedersen Bjørn
2023,7,Pedersen Bjørn
2003,1,Pedersen Bjørn
2003,6,Stapelfeldt Henrik
2010,5,Stapelfeldt Henrik
2000,2,Stapelfeldt Henrik
2009,16,Stapelfeldt Henrik
1999,10,Stapelfeldt Henrik
1996,7,Stapelfeldt Henrik
2014,8,Stapelfeldt Henrik
1997,12,Stapelfeldt Henrik
2004,8,Stapelfeldt Henrik
1995,2,Stapelfeldt Henrik
1992,7,Stapelfeldt Henrik
2013,9,Stapelfeldt Henrik
2005,3,Stapelfeldt Henrik
1998,8,Stapelfeldt Henrik
2008,6,Stapelfeldt Henrik
2006,4,Stapelfeldt Henrik
2011,11,Stapelfeldt Henrik
2007,9,Stapelfeldt Henrik
2012,12,Stapelfeldt Henrik
2019,9,Stapelfeldt Henrik
2002,4,Stapelfeldt Henrik
2017,11,Stapelfeldt Henrik
2015,7,Stapelfeldt Henrik
1991,5,Stapelfeldt Henrik
2018,10,Stapelfeldt Henrik
2016,5,Stapelfeldt Henrik
1993,3,Stapelfeldt Henrik
2020,5,Stapelfeldt Henrik
1994,1,Stapelfeldt Henrik
2022,7,Stapelfeldt Henrik
2021,3,Stapelfeldt Henrik
2023,2,Stapelfeldt Henrik
2001,4,Stapelfeldt Henrik
1990,2,Stapelfeldt Henrik
2011,8,Bilde Trine
2004,3,Bilde Trine
2007,5,Bilde Trine
2014,9,Bilde Trine
2017,9,Bilde Trine
2000,2,Bilde Trine
1994,1,Bilde Trine
1998,1,Bilde Trine
2002,2,Bilde Trine
2005,2,Bilde Trine
2006,2,Bilde Trine
2001,2,Bilde Trine
2013,11,Bilde Trine
2008,5,Bilde Trine
2003,1,Bilde Trine
2009,8,Bilde Trine
1997,4,Bilde Trine
2012,5,Bilde Trine
2016,4,Bilde Trine
2019,8,Bilde Trine
1999,2,Bilde Trine
2018,4,Bilde Trine
2010,3,Bilde Trine
1996,1,Bilde Trine
2020,3,Bilde Trine
2015,6,Bilde Trine
2021,9,Bilde Trine
2022,14,Bilde Trine
2023,5,Bilde Trine
2012,5,TYLÉN Kristian
2014,14,TYLÉN Kristian
2016,9,TYLÉN Kristian
2010,1,TYLÉN Kristian
2015,9,TYLÉN Kristian
2017,4,TYLÉN Kristian
2013,10,TYLÉN Kristian
2018,5,TYLÉN Kristian
2020,10,TYLÉN Kristian
2009,3,TYLÉN Kristian
2019,6,TYLÉN Kristian
2022,5,TYLÉN Kristian
2007,4,TYLÉN Kristian
2021,4,TYLÉN Kristian
2008,2,TYLÉN Kristian
2011,2,TYLÉN Kristian
2023,9,TYLÉN Kristian
2004,1,TYLÉN Kristian
2012,3,ELM Jonas
2013,4,ELM Jonas
2014,4,ELM Jonas
2015,7,ELM Jonas
2019,9,ELM Jonas
2020,11,ELM Jonas
2016,9,ELM Jonas
2017,11,ELM Jonas
2018,7,ELM Jonas
2011,2,ELM Jonas
2021,8,ELM Jonas
2022,12,ELM Jonas
2023,10,ELM Jonas
2016,14,WEIDNER Tobias
2010,11,WEIDNER Tobias
2009,10,WEIDNER Tobias
2021,19,WEIDNER Tobias
2015,14,WEIDNER Tobias
2020,8,WEIDNER Tobias
2011,7,WEIDNER Tobias
2013,10,WEIDNER Tobias
2008,11,WEIDNER Tobias
2005,1,WEIDNER Tobias
2007,4,WEIDNER Tobias
2012,15,WEIDNER Tobias
2014,7,WEIDNER Tobias
2018,12,WEIDNER Tobias
2017,20,WEIDNER Tobias
2006,2,WEIDNER Tobias
2003,1,WEIDNER Tobias
2019,6,WEIDNER Tobias
2022,22,WEIDNER Tobias
2023,8,WEIDNER Tobias
2004,1,WEIDNER Tobias
2019,51,Sovacool Benjamin
2014,35,Sovacool Benjamin
2016,35,Sovacool Benjamin
2015,35,Sovacool Benjamin
2018,39,Sovacool Benjamin
2017,37,Sovacool Benjamin
2008,23,Sovacool Benjamin
2009,27,Sovacool Benjamin
2011,53,Sovacool Benjamin
2012,38,Sovacool Benjamin
2010,29,Sovacool Benjamin
2020,52,Sovacool Benjamin
2021,50,Sovacool Benjamin
2013,40,Sovacool Benjamin
2007,14,Sovacool Benjamin
2022,55,Sovacool Benjamin
2005,6,Sovacool Benjamin
2006,8,Sovacool Benjamin
2023,31,Sovacool Benjamin
2003,1,Sovacool Benjamin
2013,34,Svenning Jens-Christian
2020,62,Svenning Jens-Christian
2015,49,Svenning Jens-Christian
2011,22,Svenning Jens-Christian
2004,8,Svenning Jens-Christian
2012,26,Svenning Jens-Christian
2018,65,Svenning Jens-Christian
2019,57,Svenning Jens-Christian
2016,68,Svenning Jens-Christian
2014,38,Svenning Jens-Christian
2002,8,Svenning Jens-Christian
2007,8,Svenning Jens-Christian
2010,18,Svenning Jens-Christian
2008,9,Svenning Jens-Christian
1999,4,Svenning Jens-Christian
2021,47,Svenning Jens-Christian
2003,4,Svenning Jens-Christian
2001,4,Svenning Jens-Christian
2009,17,Svenning Jens-Christian
2005,8,Svenning Jens-Christian
2017,49,Svenning Jens-Christian
2000,2,Svenning Jens-Christian
2006,7,Svenning Jens-Christian
2022,54,Svenning Jens-Christian
1998,2,Svenning Jens-Christian
1997,1,Svenning Jens-Christian
2023,32,Svenning Jens-Christian
2010,5,Hornekaer Liv
2006,3,Hornekaer Liv
2009,4,Hornekaer Liv
1998,4,Hornekaer Liv
2012,8,Hornekaer Liv
2003,4,Hornekaer Liv
2000,6,Hornekaer Liv
2017,4,Hornekaer Liv
2001,1,Hornekaer Liv
2008,2,Hornekaer Liv
1999,4,Hornekaer Liv
2011,7,Hornekaer Liv
2005,4,Hornekaer Liv
2002,3,Hornekaer Liv
2013,7,Hornekaer Liv
2015,5,Hornekaer Liv
2016,5,Hornekaer Liv
2007,2,Hornekaer Liv
2014,9,Hornekaer Liv
2019,10,Hornekaer Liv
2020,2,Hornekaer Liv
2022,5,Hornekaer Liv
2018,2,Hornekaer Liv
2021,3,Hornekaer Liv
2023,2,Hornekaer Liv
2004,2,Hornekaer Liv
1997,1,Hornekaer Liv
2016,2,Fardo Francesca
2017,5,Fardo Francesca
2022,4,Fardo Francesca
2015,2,Fardo Francesca
2018,2,Fardo Francesca
2013,1,Fardo Francesca
2011,1,Fardo Francesca
2021,2,Fardo Francesca
2020,1,Fardo Francesca
2019,2,Fardo Francesca
2014,1,Fardo Francesca
2023,3,Fardo Francesca
2017,4,Kitazawa Taro
2013,2,Kitazawa Taro
2015,2,Kitazawa Taro
2018,5,Kitazawa Taro
2021,2,Kitazawa Taro
2011,1,Kitazawa Taro
2016,1,Kitazawa Taro
2022,2,Kitazawa Taro
2020,1,Kitazawa Taro
2023,2,Kitazawa Taro
2019,1,Kitazawa Taro
2000,10,Jørgensen Bo Barker
1982,5,Jørgensen Bo Barker
2003,32,Jørgensen Bo Barker
1977,6,Jørgensen Bo Barker
1978,5,Jørgensen Bo Barker
1986,9,Jørgensen Bo Barker
1985,9,Jørgensen Bo Barker
1989,7,Jørgensen Bo Barker
1993,6,Jørgensen Bo Barker
2005,14,Jørgensen Bo Barker
2002,10,Jørgensen Bo Barker
2004,14,Jørgensen Bo Barker
2013,12,Jørgensen Bo Barker
1994,17,Jørgensen Bo Barker
2006,20,Jørgensen Bo Barker
2007,19,Jørgensen Bo Barker
1995,5,Jørgensen Bo Barker
1983,6,Jørgensen Bo Barker
1990,7,Jørgensen Bo Barker
2001,19,Jørgensen Bo Barker
1999,14,Jørgensen Bo Barker
1981,2,Jørgensen Bo Barker
2008,16,Jørgensen Bo Barker
1991,6,Jørgensen Bo Barker
1992,15,Jørgensen Bo Barker
2019,20,Jørgensen Bo Barker
1980,6,Jørgensen Bo Barker
1996,9,Jørgensen Bo Barker
1974,1,Jørgensen Bo Barker
2012,13,Jørgensen Bo Barker
2011,12,Jørgensen Bo Barker
1979,5,Jørgensen Bo Barker
2015,26,Jørgensen Bo Barker
1997,2,Jørgensen Bo Barker
1984,3,Jørgensen Bo Barker
1998,7,Jørgensen Bo Barker
2009,15,Jørgensen Bo Barker
1975,1,Jørgensen Bo Barker
2018,12,Jørgensen Bo Barker
2017,16,Jørgensen Bo Barker
2016,17,Jørgensen Bo Barker
2014,13,Jørgensen Bo Barker
1988,7,Jørgensen Bo Barker
2010,14,Jørgensen Bo Barker
2020,14,Jørgensen Bo Barker
2022,12,Jørgensen Bo Barker
2021,19,Jørgensen Bo Barker
2023,3,Jørgensen Bo Barker
2004,6,Overgaard Morten
2010,16,Overgaard Morten
2008,11,Overgaard Morten
2006,6,Overgaard Morten
2012,9,Overgaard Morten
2015,13,Overgaard Morten
2014,16,Overgaard Morten
2011,14,Overgaard Morten
2016,4,Overgaard Morten
2017,12,Overgaard Morten
2013,6,Overgaard Morten
2018,11,Overgaard Morten
2003,7,Overgaard Morten
2019,7,Overgaard Morten
2009,9,Overgaard Morten
2021,8,Overgaard Morten
2020,8,Overgaard Morten
2001,3,Overgaard Morten
2005,4,Overgaard Morten
2022,5,Overgaard Morten
2023,7,Overgaard Morten
2002,1,Overgaard Morten
2007,3,Overgaard Morten
2000,1,Overgaard Morten
1999,1,Overgaard Morten
2007,2,Pedersen Bjørn Panyella
2011,6,Pedersen Bjørn Panyella
2013,3,Pedersen Bjørn Panyella
2019,11,Pedersen Bjørn Panyella
2016,3,Pedersen Bjørn Panyella
2009,4,Pedersen Bjørn Panyella
2017,5,Pedersen Bjørn Panyella
2021,6,Pedersen Bjørn Panyella
2022,2,Pedersen Bjørn Panyella
2014,3,Pedersen Bjørn Panyella
2010,2,Pedersen Bjørn Panyella
2015,7,Pedersen Bjørn Panyella
2020,19,Pedersen Bjørn Panyella
2023,4,Pedersen Bjørn Panyella
2018,4,Pedersen Bjørn Panyella
2008,3,Pedersen Bjørn Panyella
2005,1,Pedersen Bjørn Panyella
2013,2,SLOTHUUS Rune
2010,5,SLOTHUUS Rune
2014,4,SLOTHUUS Rune
2019,4,SLOTHUUS Rune
2011,2,SLOTHUUS Rune
2008,2,SLOTHUUS Rune
2009,2,SLOTHUUS Rune
2018,4,SLOTHUUS Rune
2007,7,SLOTHUUS Rune
2016,3,SLOTHUUS Rune
2021,2,SLOTHUUS Rune
2017,4,SLOTHUUS Rune
2015,2,SLOTHUUS Rune
2005,2,SLOTHUUS Rune
2003,1,SLOTHUUS Rune
2012,2,SLOTHUUS Rune
2020,4,SLOTHUUS Rune
2006,1,SLOTHUUS Rune
2004,1,SLOTHUUS Rune
2014,177,Møller Anders
2012,196,Møller Anders
2006,48,Møller Anders
1998,46,Møller Anders
2017,218,Møller Anders
2016,170,Møller Anders
2013,176,Møller Anders
2015,154,Møller Anders
1997,40,Møller Anders
2018,239,Møller Anders
2010,84,Møller Anders
2003,39,Møller Anders
2020,140,Møller Anders
1994,27,Møller Anders
1993,27,Møller Anders
2019,210,Møller Anders
2011,133,Møller Anders
2008,45,Møller Anders
1988,13,Møller Anders
1995,36,Møller Anders
2000,38,Møller Anders
1999,51,Møller Anders
1992,21,Møller Anders
1996,32,Møller Anders
2002,45,Møller Anders
1987,18,Møller Anders
1989,16,Møller Anders
2009,44,Møller Anders
2005,35,Møller Anders
1990,13,Møller Anders
2001,34,Møller Anders
2021,104,Møller Anders
2007,49,Møller Anders
2004,44,Møller Anders
1991,22,Møller Anders
1986,4,Møller Anders
1985,6,Møller Anders
1984,5,Møller Anders
1982,8,Møller Anders
2022,43,Møller Anders
1983,8,Møller Anders
1981,2,Møller Anders
1978,3,Møller Anders
1977,1,Møller Anders
1975,6,Møller Anders
2023,17,Møller Anders
1980,1,Møller Anders
1918,1,Møller Anders
1979,1,Møller Anders
2014,177,MØLLER Anders
2012,196,MØLLER Anders
2006,48,MØLLER Anders
1998,46,MØLLER Anders
2017,218,MØLLER Anders
2016,170,MØLLER Anders
2013,176,MØLLER Anders
2015,154,MØLLER Anders
1997,40,MØLLER Anders
2018,239,MØLLER Anders
2010,84,MØLLER Anders
2003,39,MØLLER Anders
2020,140,MØLLER Anders
1994,27,MØLLER Anders
1993,27,MØLLER Anders
